#Frame     RMSD_00002
   74394       2.9454
   74395       2.7838
   74396       2.7991
   74397       2.9691
   74398       2.8242
   74399       2.9081
   74400       2.9784
   74401       2.9205
   74402       2.8972
   74403       3.0049
   74404       2.8757
   74405       2.8308
   74406       2.8918
   74407       2.9003
   74408       2.8517
   74409       2.6387
   74410       2.7850
   74411       2.8872
   74412       2.6554
   74413       2.8254
   74414       2.8424
   74415       2.9372
   74416       2.8660
   74417       2.7568
   74418       2.6614
   74419       2.8804
   74420       3.0713
   74421       2.8552
   74422       2.6601
   74423       2.9720
   74424       2.8678
   74425       2.7693
   74426       2.8768
   74427       2.8438
   74428       2.7334
   74429       2.7804
   74430       2.8826
   74431       3.0064
   74432       2.8935
   74433       2.8261
   74434       2.8624
   74435       2.9574
   74436       2.7542
   74437       2.7189
   74438       2.9441
   74439       2.9033
   74440       2.7286
   74441       2.8351
   74442       2.7838
   74443       2.9366
   74444       2.8735
   74445       2.8054
   74446       2.8884
   74447       2.8066
   74448       2.8523
   74449       2.9838
   74450       2.9178
   74451       2.8867
   74452       2.9270
   74453       2.8052
   74454       2.9098
   74455       2.7669
   74456       2.8035
   74457       2.7599
   74458       2.6862
   74459       2.8883
   74460       2.8581
   74461       2.8595
   74462       2.8819
   74463       2.7327
   74464       2.6058
   74465       2.7868
   74466       2.8756
   74467       2.8313
   74468       2.8567
   74469       3.1317
   74470       2.9939
   74471       2.9329
   74472       2.9117
   74473       2.7923
   74474       2.9651
   74475       2.8159
   74476       3.0139
   74477       2.8767
   74478       2.7702
   74479       2.7543
   74480       3.0124
   74481       2.6834
   74482       2.8451
   74483       2.8890
   74484       2.7087
   74485       2.8808
   74486       2.8903
   74487       2.8340
   74488       2.8338
   74489       3.0118
   74490       2.9685
   74491       2.9522
   74492       3.0119
   74493       2.8330
   74494       2.9498
   74495       2.8110
   74496       2.8609
   74497       2.8959
   74498       3.0391
   74499       3.1006
   74500       2.9556
   74501       2.7112
   74502       2.7023
   74503       2.8509
   74504       2.9078
   74505       2.7693
   74506       2.7277
   74507       2.8020
   74508       2.9137
   74509       2.8711
   74510       2.9308
   74511       2.7721
   74512       2.6633
   74513       2.8729
   74514       2.7485
   74515       2.8238
   74516       2.8601
   74517       3.0219
   74518       2.9269
   74519       2.8029
   74520       2.8758
   74521       2.8274
   74522       2.8655
   74523       3.0091
   74524       2.9231
   74525       2.8563
   74526       2.8800
   74527       2.8355
   74528       2.7799
   74529       2.8518
   74530       2.8519
   74531       2.9840
   74532       2.8834
   74533       2.9273
   74534       2.9174
   74535       2.9612
   74536       2.8995
   74537       2.9783
   74538       3.0212
   74539       2.8694
   74540       2.7697
   74541       2.9044
   74542       2.8104
   74543       2.8776
   74544       2.9543
   74545       2.7489
   74546       2.6631
   74547       2.8518
   74548       2.9172
   74549       2.8916
   74550       2.9136
   74551       2.9866
   74552       2.7763
   74553       3.0208
   74554       2.8573
   74555       2.8809
   74556       2.7461
   74557       2.5690
   74558       2.8845
   74559       2.9049
   74560       2.8321
   74561       2.9689
   74562       2.7653
   74563       2.8527
   74564       2.8262
   74565       2.7994
   74566       2.8073
   74567       2.8869
   74568       2.8991
   74569       2.9531
   74570       2.8589
   74571       2.9195
   74572       2.9156
   74573       2.5886
   74574       2.8224
   74575       2.9060
   74576       2.8606
   74577       2.9062
   74578       2.8525
   74579       2.9410
   74580       2.8472
   74581       2.8360
   74582       2.7808
   74583       2.8973
   74584       2.8575
   74585       2.9993
   74586       2.9411
   74587       2.9363
   74588       2.7350
   74589       2.7642
   74590       2.7322
   74591       2.7837
   74592       2.9514
   74593       2.7651
   74594       2.8149
   74595       2.8600
   74596       2.5780
   74597       2.6545
   74598       3.0218
   74599       2.9634
   74600       2.7882
   74601       2.9971
   74602       2.8900
   74603       2.7553
   74604       2.8366
   74605       2.4517
   74606       2.9003
   74607       2.6927
   74608       2.6413
   74609       2.7413
   74610       2.8150
   74611       2.7659
   74612       2.9381
   74613       2.8378
   74614       2.9082
   74615       2.9813
   74616       2.9369
   74617       2.7591
   74618       2.8645
   74619       2.8717
   74620       3.0047
   74621       2.8676
   74622       3.0140
   74623       2.8836
   74624       2.9345
   74625       2.9628
   74626       3.0093
   74627       3.0693
   74628       2.9514
   74629       2.8183
   74630       2.9106
   74631       2.7511
   74632       2.7365
   74633       2.8481
   74634       2.8587
   74635       2.7667
   74636       2.7184
   74637       2.7201
   74638       2.6913
   74639       2.8252
   74640       2.6567
   74641       2.8892
   74642       2.7705
   74643       2.7577
   74644       2.6480
   74645       2.7955
   74646       2.8716
   74647       2.8312
   74648       2.8181
   74649       2.8307
   74650       3.0096
   74651       2.8418
   74652       2.8221
   74653       2.8548
   74654       2.8676
   74655       2.7968
   74656       2.8238
   74657       2.7733
   74658       2.7634
   74659       2.7697
   74660       2.7580
   74661       2.7433
   74662       2.8299
   74663       2.7199
   74664       2.7925
   74665       2.6854
   74666       2.8952
   74667       2.7591
   74668       2.5567
   74669       2.7357
   74670       2.9542
   74671       2.8695
   74672       2.8107
   74673       2.9335
   74674       3.0903
   74675       3.1126
   74676       2.9613
   74677       2.7909
   74678       2.9340
   74679       2.9006
   74680       2.9556
   74681       3.0785
   74682       3.0711
   74683       3.2375
   74684       3.1300
   74685       3.0226
   74686       2.8925
   74687       3.1557
   74688       3.1012
   74689       3.1275
   74690       3.1295
   74691       3.1605
   74692       2.9499
   74693       2.7443
   74694       2.8480
   74695       2.6704
   74696       2.8735
   74697       2.8509
   74698       3.0313
   74699       2.8478
   74700       3.0019
   74701       2.9142
   74702       2.9725
   74703       2.9409
   74704       2.7762
   74705       2.8710
   74706       2.8664
   74707       2.7655
   74708       2.6806
   74709       2.6634
   74710       2.7913
   74711       2.8710
   74712       2.8210
   74713       2.8344
   74714       2.8127
   74715       2.9321
   74716       2.8781
   74717       2.9903
   74718       2.8370
   74719       3.0292
   74720       2.9021
   74721       2.7229
   74722       3.0337
   74723       2.7924
   74724       2.8244
   74725       2.8342
   74726       2.8099
   74727       2.8401
   74728       2.7599
   74729       2.7544
   74730       2.9648
   74731       2.8886
   74732       2.9359
   74733       2.9838
   74734       2.9142
   74735       2.9375
   74736       2.9050
   74737       3.0683
   74738       2.8748
   74739       2.8812
   74740       2.9424
   74741       2.9137
   74742       2.9268
   74743       2.8821
   74744       2.8217
   74745       2.9072
   74746       2.8368
   74747       2.7870
   74748       2.9446
   74749       2.7652
   74750       2.7682
   74751       2.7993
   74752       2.8747
   74753       2.7543
   74754       2.8002
   74755       2.9338
   74756       2.8155
   74757       2.9210
   74758       2.7425
   74759       2.8509
   74760       2.6933
   74761       2.7728
   74762       2.8309
   74763       2.8527
   74764       2.8926
   74765       2.7436
   74766       2.7706
   74767       2.6608
   74768       2.8186
   74769       3.0609
   74770       2.9785
   74771       2.9040
   74772       2.9357
   74773       3.0073
   74774       2.9892
   74775       2.9437
   74776       2.8653
   74777       2.8736
   74778       2.8069
   74779       2.7620
   74780       2.9091
   74781       2.9039
   74782       2.8419
   74783       2.9340
   74784       2.4758
   74785       2.8744
   74786       2.6453
   74787       2.9158
   74788       2.8675
   74789       2.7706
   74790       2.7686
   74791       2.8651
   74792       2.9433
   74793       2.5514
   74794       2.7803
   74795       2.9303
   74796       2.7846
   74797       2.8079
   74798       2.7324
   74799       2.8114
   74800       2.7271
   74801       2.9675
   74802       2.8836
   74803       3.0157
   74804       2.9442
   74805       2.9544
   74806       2.8053
   74807       2.6837
   74808       2.8737
   74809       2.8969
   74810       2.8126
   74811       2.7675
   74812       2.9406
   74813       3.0992
   74814       3.0528
   74815       3.0622
   74816       2.9085
   74817       2.8603
   74818       3.0046
   74819       3.0784
   74820       3.0683
   74821       3.1806
   74822       2.9788
   74823       2.9967
   74824       3.0708
   74825       3.1761
   74826       2.8483
   74827       3.0216
   74828       3.1168
   74829       3.1223
   74830       3.1782
   74831       3.2747
   74832       2.9955
   74833       3.0759
   74834       3.2134
   74835       3.2585
   74836       3.0792
   74837       3.0587
   74838       2.9677
   74839       2.9977
   74840       3.2742
   74841       3.0391
   74842       2.9685
   74843       3.0689
   74844       3.0109
   74845       3.0813
   74846       3.0360
   74847       3.3100
   74848       3.0781
   74849       2.9855
   74850       2.9469
   74851       3.0366
   74852       3.0970
   74853       3.0328
   74854       2.9374
   74855       3.1064
   74856       3.2337
   74857       3.0745
   74858       3.1278
   74859       3.0246
   74860       3.1366
   74861       2.7379
   74862       2.8758
   74863       2.7983
   74864       2.7108
   74865       2.8247
   74866       2.9064
   74867       2.8889
   74868       2.8775
   74869       3.0478
   74870       3.0690
   74871       2.8598
   74872       3.1000
   74873       2.9298
   74874       2.9643
   74875       2.9203
   74876       2.7701
   74877       3.0009
   74878       2.9923
   74879       2.8876
   74880       2.7928
   74881       2.7139
   74882       2.7286
   74883       2.7593
   74884       2.8699
   74885       3.0038
