#Frame     RMSD_00001
   77134       5.7957
   77135       5.7420
   77136       5.7444
   77137       5.6786
   77138       5.7656
   77139       5.9512
   77140       5.7864
   77141       5.7679
   77142       5.7932
   77143       5.7672
   77144       5.8132
   77145       5.7255
   77146       5.6592
   77147       5.7073
   77148       5.6954
   77149       5.7119
   77150       5.8112
   77151       5.6336
   77152       5.6870
   77153       5.7612
   77154       5.5852
   77155       5.8044
   77156       5.6678
   77157       5.7357
   77158       5.6717
   77159       5.6227
   77160       5.6663
   77161       5.6078
   77162       5.5644
   77163       5.5224
   77164       5.8469
   77165       5.7434
   77166       5.6965
   77167       5.7664
   77168       5.8287
   77169       5.6991
   77170       5.8270
   77171       5.6582
   77172       5.6728
   77173       5.7659
   77174       5.7730
   77175       5.7594
   77176       5.7146
   77177       5.6147
   77178       5.7418
   77179       5.7754
   77180       5.7633
   77181       5.7156
   77182       5.7860
   77183       5.6779
   77184       5.9336
   77185       5.7087
   77186       5.7335
   77187       5.6622
   77188       5.8629
   77189       5.8098
   77190       5.6526
   77191       5.6267
   77192       5.7608
   77193       5.8388
   77194       5.8108
   77195       5.8827
   77196       5.7765
   77197       5.5697
   77198       5.8248
   77199       5.7357
   77200       5.8900
   77201       5.8256
   77202       5.7890
   77203       5.7748
   77204       5.8065
   77205       5.7915
   77206       5.7082
   77207       5.7974
   77208       5.7776
   77209       5.6721
   77210       5.7800
   77211       5.7958
   77212       5.7353
   77213       5.8068
   77214       5.8004
   77215       5.7472
   77216       5.7345
   77217       5.7170
   77218       5.6931
   77219       5.8304
   77220       5.7377
   77221       5.7239
   77222       5.7259
   77223       5.8106
   77224       5.6278
   77225       5.8545
   77226       5.7925
   77227       5.6424
   77228       5.7310
   77229       5.6633
   77230       5.7088
   77231       5.7241
   77232       5.8089
   77233       5.7646
   77234       5.7596
   77235       5.7536
   77236       5.8626
   77237       5.8325
   77238       5.7782
   77239       5.8010
   77240       5.6044
   77241       5.7447
   77242       5.8124
   77243       5.6684
   77244       5.6266
   77245       5.7702
   77246       5.7524
   77247       5.7778
   77248       5.7886
   77249       5.7804
   77250       5.5652
   77251       5.7810
   77252       5.8266
   77253       5.7557
   77254       5.7337
   77255       5.7166
   77256       5.7885
   77257       5.8925
   77258       5.7183
   77259       5.6917
   77260       5.7564
   77261       5.8299
   77262       5.7620
   77263       5.8426
   77264       5.8069
   77265       5.7800
   77266       5.8714
   77267       5.6958
   77268       5.8172
   77269       5.7383
   77270       5.7394
   77271       5.7804
   77272       5.8051
   77273       5.6909
   77274       5.7001
   77275       5.7784
   77276       5.8176
   77277       5.6851
   77278       5.7982
   77279       5.8199
   77280       5.7550
   77281       5.7319
   77282       5.6742
   77283       5.7875
   77284       5.8427
   77285       5.8763
   77286       5.8115
   77287       5.6949
   77288       5.6139
   77289       5.7602
   77290       5.6577
   77291       5.7977
   77292       5.8001
   77293       5.7434
   77294       5.7320
   77295       5.6860
   77296       5.7776
   77297       5.6579
   77298       5.5550
   77299       5.6788
   77300       5.7029
   77301       5.7292
   77302       5.7571
   77303       5.8758
   77304       5.8907
   77305       5.7840
   77306       5.7153
   77307       5.8793
   77308       5.7102
   77309       5.7153
   77310       5.8078
   77311       5.7098
   77312       5.6916
   77313       5.8296
   77314       5.8096
   77315       5.6649
   77316       5.6882
   77317       5.7242
   77318       5.6967
   77319       5.7754
   77320       5.7608
   77321       5.7447
   77322       5.8044
   77323       5.8962
   77324       5.7661
   77325       5.7341
   77326       5.8563
   77327       5.7837
   77328       5.8442
   77329       5.7628
   77330       5.7069
   77331       5.6764
   77332       5.6761
   77333       5.7737
   77334       5.7881
   77335       5.7480
   77336       5.6766
   77337       5.7619
   77338       5.6898
   77339       5.6851
   77340       5.7795
   77341       5.7081
   77342       5.6808
   77343       5.7968
   77344       5.7554
   77345       5.7979
   77346       5.7493
   77347       5.8104
   77348       5.6946
   77349       5.7473
   77350       5.8082
   77351       5.5279
   77352       5.7404
   77353       5.7826
   77354       5.6965
   77355       5.7028
   77356       5.6464
   77357       5.6165
   77358       5.8195
   77359       5.7896
   77360       5.7335
   77361       5.8044
   77362       5.7082
   77363       5.8133
   77364       5.7942
   77365       5.8609
   77366       5.8205
   77367       5.7451
   77368       5.7311
   77369       5.5652
   77370       5.8483
   77371       5.7976
   77372       5.6784
   77373       5.7645
   77374       5.7301
   77375       5.8613
   77376       5.8413
   77377       5.6637
   77378       5.7619
   77379       5.7216
   77380       5.7405
   77381       5.6510
   77382       5.7524
   77383       5.8177
   77384       5.7517
   77385       5.8248
   77386       5.6843
   77387       5.5005
   77388       5.7302
   77389       5.7374
   77390       5.7613
   77391       5.6701
   77392       5.7119
   77393       5.8605
   77394       5.7191
   77395       5.6640
   77396       5.7049
   77397       5.7924
   77398       5.7292
   77399       5.7006
   77400       5.7978
   77401       5.7465
   77402       5.7726
   77403       5.7599
   77404       5.8050
   77405       5.7631
   77406       5.7823
   77407       5.7934
   77408       5.7778
   77409       5.7586
   77410       5.8005
   77411       5.8112
   77412       5.8061
   77413       5.6528
   77414       5.8376
   77415       5.8018
   77416       5.7774
   77417       5.7624
   77418       5.7646
   77419       5.7736
   77420       5.6089
   77421       5.7109
   77422       5.8016
   77423       5.7359
   77424       5.7884
   77425       5.6743
   77426       5.7752
   77427       5.6753
   77428       5.7890
   77429       5.8271
   77430       5.5841
   77431       5.7251
   77432       5.7710
   77433       5.8403
   77434       5.6289
   77435       5.7841
   77436       5.8308
   77437       5.6358
   77438       5.7583
   77439       5.7383
   77440       5.7859
   77441       5.7382
   77442       5.7159
   77443       5.6613
   77444       5.6403
   77445       5.6504
   77446       5.8085
   77447       5.7327
   77448       5.8747
   77449       5.7966
   77450       5.8894
   77451       5.8094
   77452       5.9068
   77453       5.8239
   77454       5.8899
   77455       5.7759
   77456       5.8618
   77457       5.8053
   77458       5.8683
   77459       5.7488
   77460       5.8349
   77461       5.7251
   77462       5.7905
   77463       5.8437
   77464       5.8173
   77465       5.6593
   77466       5.7724
   77467       5.7639
   77468       5.7091
   77469       5.7006
   77470       5.6465
   77471       5.6607
   77472       5.7250
   77473       5.7642
   77474       5.7783
   77475       5.9025
   77476       5.7480
   77477       5.8123
   77478       5.8051
   77479       5.8103
   77480       5.7459
   77481       5.7424
   77482       5.7145
   77483       5.7512
   77484       5.6831
   77485       5.7685
   77486       5.6616
   77487       5.7425
   77488       5.6725
   77489       5.7389
   77490       5.6045
   77491       5.7913
   77492       5.7558
   77493       5.8328
   77494       5.7696
   77495       5.7923
   77496       5.8253
   77497       5.6987
   77498       5.7199
   77499       5.8121
   77500       5.7334
   77501       5.6887
   77502       5.6711
   77503       5.7124
   77504       5.8340
   77505       5.5788
   77506       5.5693
   77507       5.7171
   77508       5.7522
   77509       5.7172
   77510       5.6086
   77511       5.8168
   77512       5.6527
   77513       5.7326
   77514       5.6670
   77515       5.6157
   77516       5.7473
   77517       5.7289
   77518       5.8102
   77519       5.8410
   77520       5.8124
   77521       5.9323
   77522       5.7816
   77523       5.6883
   77524       5.8565
   77525       5.7133
   77526       5.6262
   77527       5.7247
   77528       5.7217
   77529       5.7994
   77530       5.6191
   77531       5.5382
   77532       5.7186
   77533       5.6805
   77534       5.7271
   77535       5.7172
   77536       5.7606
   77537       5.8708
   77538       5.7764
   77539       5.8632
   77540       5.7620
   77541       5.7520
   77542       5.6986
   77543       5.7943
   77544       5.8299
   77545       5.7772
   77546       5.7815
   77547       5.8089
   77548       5.7795
   77549       5.7263
   77550       5.8001
   77551       5.7558
   77552       5.6059
   77553       5.6854
   77554       5.5908
   77555       5.7383
   77556       5.6941
   77557       5.7263
   77558       5.8181
   77559       5.7849
   77560       5.7424
   77561       5.7336
   77562       5.8322
   77563       5.8967
   77564       5.6924
   77565       5.7183
   77566       5.9077
   77567       5.8206
   77568       5.8912
   77569       5.7325
   77570       5.7095
   77571       5.6934
   77572       5.6670
   77573       5.6357
   77574       5.6651
   77575       5.7936
   77576       5.7009
   77577       5.7351
   77578       5.7433
   77579       5.6528
   77580       5.8052
   77581       5.7428
   77582       5.7089
   77583       5.7988
   77584       5.7336
   77585       5.7120
   77586       5.6732
   77587       5.7660
   77588       5.6072
   77589       5.8511
   77590       5.7277
   77591       5.5417
   77592       5.7031
   77593       5.7907
   77594       5.6299
   77595       5.8558
   77596       5.7579
   77597       5.6796
   77598       5.7271
   77599       5.7748
   77600       5.6998
   77601       5.6873
   77602       5.6327
   77603       5.5996
   77604       5.5106
   77605       5.8054
   77606       5.7192
   77607       5.8714
   77608       5.6932
   77609       5.7815
   77610       5.7368
   77611       5.8157
   77612       5.6817
   77613       5.6905
   77614       5.7317
   77615       5.6955
   77616       5.7566
   77617       5.7789
   77618       5.6322
   77619       5.7210
   77620       5.7328
   77621       5.7536
   77622       5.6983
   77623       5.6840
   77624       5.8101
   77625       5.5372
